bookingid,market_regular_,bookingid_date,vehicle_no,planned_eta,actual_eta,curr_lat,curr_lon,trip_start_date,trip_end_date,transportation_distance_in_km,vehicletype,minimum_kms_to_be_covered_in_a_day,material_shipped,org_lat,org_lon,des_lat,des_lon,trip_start_time,trip_end_time
WDSBKTP56908,Regular,2019-09-12 17:50:49,KA21A5090,2019-09-12 19:16:12,2019-09-14 18:57:52.137000,12.983945,77.6021527777777,2019-09-12 00:00:00,2019-09-14 00:00:00,26.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,12.99269979211675,77.80384141110859,12.84310719135552,77.5942828776749,17:50:49,17:55:00
WDSBKTP56784,Regular,2019-09-11 12:03:25,WGY4833,2019-09-11 15:04:27,2019-09-14 15:25:45.397000,26.7271012,88.3952861,2019-09-11 00:00:00,2019-09-14 00:00:00,78.0,24 / 26 FT Taurus Open 21MT - HCV,275,SIA114 12V 70A ALTERNATOR,26.718168,88.498499,27.16134,88.512928,12:03:25,12:15:00
WDSBKTP56786,Regular,2019-09-11 12:03:25,WGY4861,2019-09-11 15:04:27,2019-09-14 15:25:46.903000,26.7271012,88.3952861,2019-09-11 00:00:00,2019-09-14 00:00:00,78.0,24 / 26 FT Taurus Open 21MT - HCV,275,SIA114 12V 70A ALTERNATOR,26.718168,88.498499,27.16134,88.512928,12:03:25,12:15:00
WDSBKTP56466,Regular,2019-09-09 13:47:01,MH46AR4613,2019-09-10 07:27:13,2019-09-13 09:26:30.037000,18.8772346,72.9283391,2019-09-09 00:00:00,2019-09-13 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,18.874262,72.957868,13:47:01,08:56:00
WDSBKTP56488,Regular,2019-09-09 14:33:02,MH46BB9289,2019-09-10 09:00:10,2019-09-13 09:23:54.127000,19.2202063,72.8666866,2019-09-09 00:00:00,2019-09-13 00:00:00,35.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,19.230592,72.866317,14:33:02,08:56:00
WDSBKTP56751,Regular,2019-09-11 10:34:45,KA03AA7191,2019-09-11 11:51:58,2019-09-12 21:46:33.237000,13.0084887,77.6737028,2019-09-11 00:00:00,2019-09-12 00:00:00,29.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,13.00806402582086,77.66475541769924,12.77787472969962,77.64227553734709,10:34:45,20:18:00
WDSBKTP56665,Regular,2019-09-10 13:34:47,NL02K6300,2019-09-10 14:41:49,2019-09-12 12:05:03.823000,13.1191355,77.8888891,2019-09-10 00:00:00,2019-09-10 00:00:00,42.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SIA114 12V 70A ALTERNATOR,12.99269979211675,77.80384141110859,12.84310719135552,77.5942828776749,13:34:47,21:27:43.057000
WDSBKTP56748,Regular,2019-09-10 20:58:49,TN03H9366,2019-09-10 22:30:40,2019-09-12 12:18:06.050000,13.1636151,80.2585898,2019-09-10 00:00:00,2019-09-12 00:00:00,67.4,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,13.167655,80.271159,13.530852,79.996451,20:58:49,10:53:05.163000
WDSBKTP56640,Regular,2019-09-10 12:28:09,KA21A3643,2019-09-10 13:21:41,2019-09-12 11:14:50.360000,12.7287555555555,77.6661416666666,2019-09-10 00:00:00,2019-09-10 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,13.00806402582086,77.66475541769924,12.84310719135552,77.5942828776749,12:28:09,21:28:52.290000
WDSBKTP56638,Regular,2019-09-10 12:25:28,KA219502,2019-09-10 13:27:03,2019-09-12 11:43:07.300000,13.1191355,77.8888891,2019-09-10 00:00:00,2019-09-10 00:00:00,31.1,25 FT Open Body 21MT,250,SIA114 12V 70A ALTERNATOR,13.00806402582086,77.66475541769924,12.83696,77.692652,12:25:28,21:29:53.767000
WDSBKTP56486,Regular,2019-09-09 14:32:47,MH46BB9289,2019-09-10 08:59:55,2019-09-11 19:07:45.963000,19.032803,73.1012153,2019-09-09 00:00:00,2019-09-11 00:00:00,35.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,19.230592,72.866317,14:32:47,17:35:30.550000
WDSBKTP56487,Regular,2019-09-09 14:32:56,MH46BB9489,2019-09-10 09:00:04,2019-09-11 19:07:47.683000,19.032803,73.1012153,2019-09-09 00:00:00,2019-09-10 00:00:00,35.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,19.230592,72.866317,14:32:56,16:23:20.010000
WDSBKTP56437,Regular,2019-09-09 12:45:48,MH43Y3746,2019-09-10 06:26:00,2019-09-11 18:10:10.940000,19.032803,73.1012153,2019-09-09 00:00:00,2019-09-10 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,18.874262,72.957868,12:45:48,16:12:02.900000
WDSBKTP56483,Regular,2019-09-09 14:24:58,MH43Y6219,2019-09-10 08:05:10,2019-09-11 18:10:12.443000,19.032803,73.1012153,2019-09-09 00:00:00,2019-09-10 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,18.874262,72.957868,14:24:58,15:21:16.943000
WDSBKTP56157,Regular,2019-09-06 11:33:47,GJ27X6294,2019-09-06 12:17:32,2019-09-11 17:35:14.507000,22.975795,72.6546865,2019-09-06 00:00:00,2019-09-10 00:00:00,25.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SIA114 12V 70A ALTERNATOR,23.18918,72.552278,23.042185,72.697893,11:33:47,14:35:00
WDSBKTP56401,Regular,2019-09-09 11:29:19,GJ27X6294,2019-09-09 12:00:25,2019-09-11 17:51:22.490000,22.975795,72.6546865,2019-09-09 00:00:00,2019-09-10 00:00:00,25.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SIA114 12V 70A ALTERNATOR,22.917969,72.413979,22.926025,72.484986,11:29:19,21:46:00
WDSBKTP56551,Regular,2019-09-09 16:58:54,MH46AR4613,2019-09-10 10:39:06,2019-09-11 17:57:23.403000,19.032803,73.1012153,2019-09-09 00:00:00,2019-09-11 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,18.874262,72.957868,16:58:54,16:49:00
WDSBKTP56436,Regular,2019-09-09 12:45:33,MH46H6968,2019-09-10 06:25:45,2019-09-11 17:56:34.353000,19.032803,73.1012153,2019-09-09 00:00:00,2019-09-10 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,18.874262,72.957868,12:45:33,16:07:12.963000
WDSBKTP56460,Regular,2019-09-09 13:46:21,TN04M5355,2019-09-09 16:53:14,2019-09-11 19:53:04.097000,13.1636151,80.2585898,2019-09-09 00:00:00,2019-09-10 00:00:00,177.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,13.167655,80.271159,11.986938,79.773631,13:46:21,14:57:03.237000
WDSBKTP56484,Regular,2019-09-09 14:25:15,MH06AQ1569,2019-09-10 08:05:27,2019-09-11 17:40:11.350000,19.032803,73.1012153,2019-09-09 00:00:00,2019-09-11 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,18.874262,72.957868,14:25:15,16:43:00
WDSBKTP56275,Regular,2019-09-06 17:30:59,TN03H9366,2019-09-06 19:02:50,2019-09-10 23:48:28.307000,13.1636151,80.2585898,2019-09-06 00:00:00,2019-09-08 00:00:00,67.4,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,13.167655,80.271159,13.530852,79.996451,17:30:59,08:32:00
WDSBKTP56456,Regular,2019-09-09 13:46:10,TN04AH8787,2019-09-09 16:53:03,2019-09-11 00:53:03.397000,13.1636151,80.2585898,2019-09-09 00:00:00,2019-09-10 00:00:00,177.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,13.167655,80.271159,11.986938,79.773631,13:46:10,21:29:00
WDSBKTP56458,Regular,2019-09-09 13:46:13,TN04AH9559,2019-09-09 16:53:06,2019-09-11 00:38:03.613000,13.1636151,80.2585898,2019-09-09 00:00:00,2019-09-10 00:00:00,177.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,13.167655,80.271159,11.986938,79.773631,13:46:13,21:29:00
WDSBKTP56156,Regular,2019-09-06 11:33:42,GJ01FT9616,2019-09-06 12:17:19,2019-09-10 17:27:16.737000,22.9147264,72.4344154,2019-09-06 00:00:00,2019-09-10 00:00:00,25.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SIA114 12V 70A ALTERNATOR,23.18918,72.552278,23.042185,72.697893,11:33:42,14:35:00
WDSBKTP56170,Regular,2019-09-06 12:17:09,MH46BB9489,2019-09-07 05:57:21,2019-09-10 17:25:06.073000,19.032803,73.1012153,2019-09-06 00:00:00,2019-09-07 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,18.874262,72.957868,12:17:09,15:53:00
WDSBKTP56327,Regular,2019-09-07 15:05:56,MH46BB9289,2019-09-08 08:46:08,2019-09-10 17:25:06.963000,19.032803,73.1012153,2019-09-07 00:00:00,2019-09-09 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,SIA114 12V 70A ALTERNATOR,16.56019224917534,80.79229309159955,18.874262,72.957868,15:05:56,11:20:00
WDSBKTP56393,Regular,2019-09-09 11:28:46,GJ01FT9616,2019-09-09 11:59:52,2019-09-10 16:48:07.970000,22.9147264,72.4344154,2019-09-09 00:00:00,2019-09-10 00:00:00,25.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,SIA114 12V 70A ALTERNATOR,22.917969,72.413979,22.926025,72.484986,11:28:46,14:35:00
WDSBKTP56467,Regular,2019-09-09 14:06:53,GJ01FT9616,2019-09-09 14:37:59,2019-09-10 16:48:09.707000,22.9147264,72.4344154,2019-09-09 00:00:00,2019-09-10 00:00:00,25.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,A108-YE2-Alternator,22.917969,72.413979,22.926025,72.484986,14:06:53,14:35:00
WDSBKTP56334,Regular,2019-09-07 15:16:29,MH46H6968,2019-09-08 08:56:41,2019-09-10 17:10:06.140000,19.032803,73.1012153,2019-09-07 00:00:00,2019-09-09 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,16.56019224917534,80.79229309159955,18.874262,72.957868,15:16:29,11:20:00
WDSBKTP56335,Regular,2019-09-07 15:18:53,MH43Y3746,2019-09-08 08:59:05,2019-09-10 17:10:06.407000,19.032803,73.1012153,2019-09-07 00:00:00,2019-09-09 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,16.56019224917534,80.79229309159955,18.874262,72.957868,15:18:53,11:20:00
WDSBKTP56247,Regular,2019-09-06 16:04:58,MH06AQ1569,2019-09-07 09:45:10,2019-09-10 16:55:44.423000,19.032803,73.1012153,2019-09-06 00:00:00,2019-09-07 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,16.56019224917534,80.79229309159955,18.874262,72.957868,16:04:58,15:53:00
WDSBKTP56134,Regular,2019-09-05 17:33:32,MH46H5710,2019-09-06 11:13:44,2019-09-10 16:40:18.577000,19.032803,73.1012153,2019-09-05 00:00:00,2019-09-06 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,16.56019224917534,80.79229309159955,18.874262,72.957868,17:33:32,20:23:00
WDSBKTP56239,Regular,2019-09-06 15:51:34,MH46H5710,2019-09-07 09:31:46,2019-09-10 16:40:20.490000,19.032803,73.1012153,2019-09-06 00:00:00,2019-09-07 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,16.56019224917534,80.79229309159955,18.874262,72.957868,15:51:34,15:42:00
WDSBKTP56482,Regular,2019-09-09 14:24:56,MH46H5710,2019-09-10 08:05:08,2019-09-10 16:40:29.563000,19.032803,73.1012153,2019-09-09 00:00:00,2019-09-10 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,16.56019224917534,80.79229309159955,18.874262,72.957868,14:24:56,15:08:00
WDSBKTP56133,Regular,2019-09-05 17:32:00,MH43Y6219,2019-09-06 11:12:12,2019-09-10 16:25:04.380000,19.032803,73.1012153,2019-09-05 00:00:00,2019-09-06 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,16.56019224917534,80.79229309159955,18.874262,72.957868,17:32:00,20:23:00
WDSBKTP56240,Regular,2019-09-06 15:52:06,MH43Y6219,2019-09-07 09:32:18,2019-09-10 16:25:04.797000,19.032803,73.1012153,2019-09-06 00:00:00,2019-09-07 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,16.56019224917534,80.79229309159955,18.874262,72.957868,15:52:06,15:42:00
WDSBKTP55965,Regular,2019-09-01 16:03:10,TN04AH8787,2019-09-01 18:11:22,2019-09-10 17:09:31.527000,13.1636151,80.2585898,2019-09-01 00:00:00,2019-09-03 00:00:00,130.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,13.167655,80.271159,12.520054,80.131693,16:03:10,08:13:00
WDSBKTP55157,Regular,2019-08-21 20:22:07,KA21A3643,2019-08-21 21:41:09,2019-09-05 15:01:50.547000,12.9857683333333,77.8181361111111,2019-08-21 00:00:00,2019-08-31 00:00:00,49.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,12.722686,77.676518,20:22:07,13:48:00
WDSBKTP48626,Regular,2019-05-31 20:02:37,KA21A5535,2019-05-31 23:08:37,2019-09-05 14:41:16.247000,13.0097616666666,77.6646711111111,2019-05-31 00:00:00,2019-09-05 00:00:00,35.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,13.00750320960369,77.66509885593489,13.19631291280117,77.70815692568873,20:02:37,14:41:16.247000
WDSBKTP55961,Regular,2019-09-01 15:31:28,KA21A5090,2019-09-01 16:52:42,2019-09-04 12:34:21.877000,12.9861572222222,77.8184466666666,2019-09-01 00:00:00,2019-09-04 00:00:00,53.9,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,12.73017358940589,77.95620203691567,15:31:28,09:27:00
WDSBKTP55963,Regular,2019-09-01 15:31:48,KA21A3643,2019-09-01 16:53:02,2019-09-04 12:57:36.777000,13.0150855555555,77.7009955555555,2019-09-01 00:00:00,2019-09-04 00:00:00,53.9,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,12.73017358940589,77.95620203691567,15:31:48,09:27:00
WDSBKTP55559,Regular,2019-08-27 13:18:30,KA01AH5384,2019-08-27 14:27:13,2019-09-01 22:26:46.610000,13.0117916666666,77.6625227777777,2019-08-27 00:00:00,2019-09-01 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,13:18:30,19:59:00
WDSBKTP55558,Regular,2019-08-27 13:17:59,KA01AH4775,2019-08-27 14:26:42,2019-09-01 22:24:35.897000,13.0119311111111,77.6622116666666,2019-08-27 00:00:00,2019-09-01 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,13:17:59,19:55:00
WDSBKTP55161,Regular,2019-08-21 20:25:24,KA21A5090,2019-08-21 21:45:26,2019-08-31 12:50:24.250000,12.9918466666666,77.7926849999999,2019-08-21 00:00:00,2019-08-31 00:00:00,49.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,12.722686,77.676518,20:25:24,11:05:00
WDSBKTP55427,Regular,2019-08-24 18:02:57,KA21A6239,2019-08-24 19:11:40,2019-08-31 12:11:37.827000,12.9768166666666,77.7225238888888,2019-08-24 00:00:00,2019-08-31 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,18:02:57,10:25:00
WDSBKTP54697,Regular,2019-08-14 16:57:12,KA01AE8007,2019-08-14 17:52:12,2019-08-27 13:40:33.603000,13.1954427777777,77.7183766666666,2019-08-14 00:00:00,2019-08-27 00:00:00,9.4,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,13.00750320960369,77.66509885593489,12.84310719135552,77.5942828776749,16:57:12,11:50:00
WDSBKTP55158,Regular,2019-08-21 20:22:13,KA01AE9163,2019-08-21 21:42:15,2019-08-23 17:04:46.327000,12.7283833333333,77.6663255555555,2019-08-21 00:00:00,2019-08-23 00:00:00,49.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,12.722686,77.676518,20:22:13,16:30:00
WDSBKTP55160,Regular,2019-08-21 20:22:16,KA01AF0114,2019-08-21 21:42:18,2019-08-23 17:04:09.150000,12.7294116666666,77.6670427777777,2019-08-21 00:00:00,2019-08-23 00:00:00,49.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,12.722686,77.676518,20:22:16,16:42:00
WDSBKTP54962,Regular,2019-08-19 20:56:43,KA01AF0114,2019-08-19 22:05:25,2019-08-20 13:08:23.880000,13.1954966666666,77.7185766666666,2019-08-19 00:00:00,2019-08-20 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,20:56:43,12:55:24
WDSBKTP54964,Regular,2019-08-19 20:56:53,KA01AE9163,2019-08-19 22:05:35,2019-08-20 13:08:25.197000,13.1946727777777,77.718155,2019-08-19 00:00:00,2019-08-20 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,20:56:53,12:55:24
WDSBKTP54696,Regular,2019-08-14 16:53:40,KA01AE9163,2019-08-14 17:48:40,2019-08-20 13:40:41.977000,13.1946727777777,77.718155,2019-08-14 00:00:00,2019-08-20 00:00:00,9.4,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,13.00750320960369,77.66509885593489,12.84310719135552,77.5942828776749,16:53:40,12:10:00
WDSBKTP54958,Regular,2019-08-19 20:50:41,KA01AF8395,2019-08-19 21:59:23,2019-08-20 12:38:22.837000,13.1954322222222,77.717715,2019-08-19 00:00:00,2019-08-20 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,M70 STARTER MOTOR 12V 0.9KW  ,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,20:50:41,12:05:21
WDSBKTP54961,Regular,2019-08-19 20:56:40,KA21A6239,2019-08-19 22:05:22,2019-08-20 12:38:23.273000,13.1951405555555,77.7222105555555,2019-08-19 00:00:00,2019-08-20 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,YL1 starter,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,20:56:40,12:05:21
WDSBKTP54960,Regular,2019-08-19 20:50:50,KA21A5090,2019-08-19 21:59:32,2019-08-20 12:38:24.273000,13.1946733333333,77.7181394444444,2019-08-19 00:00:00,2019-08-20 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,C OUTLINE OF SM5 STARTER MOTOR,12.99269979211675,77.80384141110859,13.19908918330445,77.70855423495904,20:50:50,12:05:21
WDSBKTP54628,Regular,2019-08-13 18:31:44,KA01AH4855,2019-08-13 19:26:44,2019-08-20 12:47:48.797000,13.0117511111111,77.6625588888889,2019-08-13 00:00:00,2019-08-20 00:00:00,9.4,40 FT 3XL Trailer 35MT,250,PINION ASSEMBLY,13.00750320960369,77.66509885593489,12.84310719135552,77.5942828776749,18:31:44,11:55:00
WDSBKTP54717,Regular,2019-08-14 18:20:22,KA01AH4775,2019-08-14 19:15:22,2019-08-20 12:40:20.843000,13.0124066666666,77.6625077777777,2019-08-14 00:00:00,2019-08-20 00:00:00,10.2,40 FT 3XL Trailer 35MT,250,C OUTLINE OF SM5 STARTER MOTOR,13.00750320960369,77.66509885593489,12.84310719135552,77.5942828776749,18:20:22,11:34:00
WDSBKTP54716,Regular,2019-08-14 18:17:10,KA01AF8395,2019-08-14 19:12:10,2019-08-20 13:06:55.620000,13.1954322222222,77.717715,2019-08-14 00:00:00,2019-08-20 00:00:00,10.2,40 FT 3XL Trailer 35MT,250,FLC,13.00750320960369,77.66509885593489,12.84310719135552,77.5942828776749,18:17:10,11:38:00
WDSBKTP54234,Regular,2019-08-06 17:23:39,MH46AR2698,2019-08-07 11:00:57,2019-08-14 01:47:16.083000,19.0330488,73.0296625,2019-08-06 00:00:00,2019-08-24 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,LID COVER,16.56019224917534,80.79229309159955,18.874262,72.957868,17:23:39,16:07:00
WDSBKTP54235,Regular,2019-08-06 17:28:33,MH46BB4834,2019-08-07 11:05:51,2019-08-14 01:47:14.110000,19.0330488,73.0296625,2019-08-06 00:00:00,2019-08-24 00:00:00,25.0,40 FT 3XL Trailer 35MT,250,PLASTIC SEPERATER,16.56019224917534,80.79229309159955,18.874262,72.957868,17:28:33,16:07:00
WDSBKTP54246,Regular,2019-08-06 18:46:52,OR02AM4651,2019-08-06 19:39:05,2019-08-14 02:04:30.547000,20.462521,85.8829895,2019-08-06 00:00:00,2019-08-22 00:00:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,FLC,20.606146,85.981534,20.7397417249798,86.11676944223885,18:46:52,13:57:00
WDSBKTP54247,Regular,2019-08-06 18:58:45,OR14N3651,2019-08-06 19:50:58,2019-08-14 02:04:30.850000,20.462521,85.8829895,2019-08-06 00:00:00,2019-08-25 00:00:00,30.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,LID COVER,20.606146,85.981534,20.7397417249798,86.11676944223885,18:58:45,14:55:00
WDSBKTP54248,Regular,2019-08-06 19:13:11,MH46AR3350,2019-08-07 10:17:22,2019-08-14 07:34:32.813000,19.032803,73.1012153,2019-08-06 00:00:00,2019-08-26 00:00:00,330.0,40 FT 3XL Trailer 35MT,250,PLASTIC SEPERATER,16.56019224917534,80.79229309159955,19.879936,75.332472,19:13:11,12:18:00
WDSBKTP54249,Regular,2019-08-06 19:10:19,AP05TG4914,2019-08-07 08:37:24,2019-08-14 14:21:23.570000,17.8147882,83.3428697,2019-08-06 00:00:00,2019-08-14 00:00:00,766.5,19 FT OPEN BODY 8 MT,250,GKN2A-PLASTIC BIN,17.829632,83.389622,17.556417,78.099421,19:10:19,13:02:00
WDSBKTP54296,Regular,2019-08-07 18:42:00,TN29AM8277,2019-08-08 04:56:49,2019-08-14 11:04:56.270000,16.9021166,80.1037721,2019-08-07 00:00:00,2019-08-21 00:00:00,583.8,24 / 26 FT Taurus Open 21MT - HCV,275,GKN2A-LID COVER,16.917719,80.064668,12.890556,79.72877,18:42:00,16:56:00
WDSBKTP54231,Regular,2019-08-06 15:45:06,AP16TW3245,2019-08-07 00:07:13,2019-08-14 09:18:00.713000,16.544893,81.521241,2019-08-06 00:00:00,2019-08-14 00:00:00,479.85,28 FT Open Body 25MT,250,GKN2A-PLT,16.520181,81.48831,17.54136944679393,78.17759040314228,15:45:06,13:47:00
WDSBKTP54561,Regular,2019-08-12 16:46:12,KA21A6905,2019-08-12 20:46:12,2019-08-13 12:38:25.040000,13.195545,77.7186277777777,2019-08-12 00:00:00,2019-08-13 00:00:00,40.0,40 FT 3XL Trailer 35MT,250,LID COVER,16.56019224917534,80.79229309159955,13.19908918330445,77.70855423495904,16:46:12,12:26:39
WDSBKTP54192,Regular,2019-08-05 19:33:27,OD14N9117,2019-08-05 22:33:27,2019-08-13 01:26:50.180000,22.260423,84.8535844,2019-08-05 00:00:00,2019-08-25 00:00:00,30.0,32 FT Multi-Axle 14MT - HCV,275,PLASTIC SEPERATER,22.22038110012015,84.8605717192225,22.20006869542928,84.8470109507722,19:33:27,14:55:00
WDSBKTP54179,Regular,2019-08-05 18:06:49,AP26X7279,2019-08-06 00:34:19,2019-08-13 08:43:45.783000,17.9287283,83.4265542,2019-08-05 00:00:00,2019-08-14 00:00:00,304.5,24 / 26 FT Taurus Open 21MT - HCV,275,DRBAA-BIN,17.685887,83.148819,16.52198157692734,80.69099238872717,18:06:49,12:49:00
WDSBKTP54180,Regular,2019-08-05 19:24:53,TN36AT8658,2019-08-06 06:56:54,2019-08-13 12:51:13.177000,16.5174552,81.7253415,2019-08-05 00:00:00,2019-08-14 00:00:00,677.25,28 FT Open Body 25MT,250,EMPTY LEAD COVER,16.520181,81.48831,12.890556,79.72877,19:24:53,12:43:00
WDSBKTP54181,Regular,2019-08-05 19:24:53,AP39X5767,2019-08-06 09:42:22,2019-08-13 15:11:46.187000,16.8089236,81.5300496,2019-08-05 00:00:00,2019-08-14 00:00:00,817.95,28 FT Open Body 25MT,250,EMPTY PALLET,16.848492,81.510266,13.040842,77.481669,19:24:53,13:47:00
WDSBKTP54178,Regular,2019-08-05 18:06:49,AP39W1840,2019-08-06 06:07:34,2019-08-13 14:17:07.820000,17.9287283,83.4265542,2019-08-05 00:00:00,2019-08-14 00:00:00,711.9,19 FT OPEN BODY 8 MT,250,FLC,17.685887,83.148819,17.54136944679393,78.17759040314228,18:06:49,12:54:00
WDSBKTP54162,Regular,2019-08-05 15:25:15,GJ27X6294,2019-08-05 15:56:21,2019-08-13 01:39:51.143000,23.022505,72.5713621,2019-08-05 00:00:00,2019-08-16 00:00:00,25.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,LID COVER,22.917969,72.413979,22.926025,72.484986,15:25:15,11:38:00
WDSBKTP54226,Regular,2019-08-06 15:45:05,AP07Y3859,2019-08-06 17:07:17,2019-08-13 07:04:13.043000,16.7849906,80.8488498,2019-08-06 00:00:00,2019-08-14 00:00:00,372.75,22 FT Taurus Open 16MT - HCV,275,PLASTIC SEPERATER,17.445069,78.461868,17.54136944679393,78.17759040314228,15:45:05,12:35:00
WDSBKTP54157,Regular,2019-08-05 15:02:38,MH46AF1914,2019-08-05 15:59:57,2019-08-13 01:58:04.833000,19.032803,73.1012153,2019-08-05 00:00:00,2019-08-13 00:00:00,35.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,PP SHEET,19.031831,73.105454,18.998875,72.854548,15:02:38,17:18:00
WDSBKTP54161,Regular,2019-08-05 14:49:37,MH46AR1855,2019-08-05 15:46:56,2019-08-13 01:58:10.010000,19.032803,73.1012153,2019-08-05 00:00:00,2019-08-09 00:00:00,35.0,40 FT Flat Bed Multi-Axle 27MT - Trailer,250,EMPTY FOLDABLE LARGE CONTAINER,19.031831,73.105454,18.998875,72.854548,14:49:37,02:48:00
